locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,type_of_heating,has_elevator,type_of_glazing,energy_KWh_m2_year,region,price_by_m2,building_state
s-Gravenwezel,2970.0,house,house,1395000.0,4.0,336.0,,True,True,5251.0,4.0,False,1955.0,True,1.0,Gas,False,Double glass,339.0,Flanders,4151.79,5.0
Schilde,2970.0,appartment,duplex,1185000.0,3.0,364.0,False,True,False,,,False,2015.0,True,1.0,Gas,True,,87.0,Flanders,3255.49,
Schilde,2970.0,house,house,572351.0,3.0,138.0,,,True,369.0,3.0,False,,False,0.0,,False,,,Flanders,4147.47,7.0
Schilde,2970.0,house,villa,1595000.0,5.0,540.0,False,True,True,3896.0,,True,1974.0,True,2.0,Gas,False,,193.0,Flanders,2953.7,
Schilde,2970.0,house,house,549000.0,2.0,149.0,False,True,True,758.0,4.0,False,1986.0,True,1.0,Electricity,False,,513.0,Flanders,3684.56,4.0
Schilde,2970.0,house,house,702281.0,3.0,190.0,,,False,1239.0,4.0,False,,True,1.0,,False,,,Flanders,3696.22,7.0
Schilde,2970.0,house,house,1065994.0,4.0,363.0,,,False,2963.0,4.0,False,,False,0.0,,False,,,Flanders,2936.62,7.0
Schilde,2970.0,appartment,flat,1185000.0,3.0,364.0,False,True,False,,,False,2015.0,True,1.0,Gas,True,,87.0,Flanders,3255.49,
Schilde,2970.0,house,house,515000.0,3.0,140.0,False,True,True,1440.0,4.0,True,2005.0,True,1.0,Gas,False,,293.0,Flanders,3678.57,4.0
Schilde,2970.0,house,house,797705.0,4.0,198.0,,,False,2682.0,4.0,False,,False,0.0,,False,,,Flanders,4028.81,7.0
Schilde,2970.0,house,house,398000.0,2.0,132.0,False,True,True,237.0,3.0,False,1925.0,False,0.0,Gas,False,,263.0,Flanders,3015.15,4.0
Schilde,2970.0,house,house,869973.0,4.0,233.0,,,False,2001.0,4.0,False,,True,2.0,,False,,,Flanders,3733.79,7.0
Schilde,2970.0,house,house,583980.0,5.0,160.0,,,False,768.0,2.0,False,,False,0.0,,False,,,Flanders,3649.88,7.0
Schilde,2970.0,house,house,349000.0,3.0,121.0,False,False,True,314.0,,False,1970.0,True,1.0,Fuel oil,False,,870.0,Flanders,2884.3,2.0
Berg,3700.0,house,house,187500.0,3.0,143.0,,True,False,60.0,2.0,False,1939.0,True,1.0,Gas,False,Double glass,350.0,Flanders,1311.19,
Berg,3700.0,house,house,130000.0,1.0,100.0,False,False,True,100.0,,False,1899.0,False,0.0,Gas,False,,492.0,Flanders,1300.0,2.0
Berg,3700.0,house,house,399000.0,4.0,278.0,,False,True,265.0,,False,1850.0,False,0.0,Fuel oil,False,Double glass,403.0,Flanders,1435.25,
Berg,3700.0,house,house,140000.0,3.0,100.0,,False,False,160.0,,False,1918.0,False,0.0,,False,Double glass,642.0,Flanders,1400.0,
Berg,3700.0,house,house,249000.0,2.0,150.0,,False,False,347.0,,False,1955.0,True,2.0,,False,,328.0,Flanders,1660.0,
Berg,3700.0,house,house,299000.0,3.0,175.0,,False,True,520.0,,False,1963.0,True,1.0,Fuel oil,False,Double glass,335.0,Flanders,1708.57,
Berg,3700.0,house,house,249000.0,3.0,190.0,,False,True,460.0,3.0,False,1966.0,True,1.0,Fuel oil,False,Double glass,659.0,Flanders,1310.53,
Berg,3700.0,house,house,144000.0,2.0,100.0,False,False,False,70.0,,False,1953.0,False,0.0,Gas,False,,514.0,Flanders,1440.0,2.0
Berg,3700.0,house,house,295000.0,4.0,170.0,,True,True,253.0,2.0,False,1954.0,True,1.0,Fuel oil,False,Double glass,367.0,Flanders,1735.29,
Berg,3700.0,house,house,295000.0,4.0,173.0,,True,True,242.0,2.0,False,1954.0,True,1.0,Gas,False,Double glass,330.0,Flanders,1705.2,
Berg,3700.0,house,house,359000.0,3.0,279.0,,True,True,157.0,,False,1950.0,True,1.0,,False,Double glass,236.0,Flanders,1286.74,
Berg,3700.0,house,house,270000.0,2.0,119.0,,True,True,150.0,,False,1930.0,True,1.0,Gas,False,Triple glass,189.0,Flanders,2268.91,
Berg,3700.0,house,house,219000.0,3.0,139.0,,True,True,165.0,,False,1930.0,False,0.0,Gas,False,Double glass,195.0,Flanders,1575.54,
Berg,3700.0,house,house,169900.0,4.0,121.0,,False,True,140.0,,False,1930.0,False,0.0,,False,Double glass,618.0,Flanders,1404.13,
Berg,3700.0,house,house,283000.0,3.0,166.0,,False,True,991.0,,False,1918.0,True,1.0,Fuel oil,False,Simple glass,610.0,Flanders,1704.82,
Berg,3700.0,house,house,295000.0,4.0,156.0,,False,False,3862.0,3.0,False,1961.0,True,2.0,Fuel oil,False,Simple glass,698.0,Flanders,1891.03,
Berg,3700.0,house,house,186000.0,2.0,99.0,,True,True,90.0,2.0,False,1918.0,False,0.0,Gas,False,Double glass,279.0,Flanders,1878.79,
Berg,3700.0,house,house,249000.0,,139.0,,False,True,692.0,,False,1963.0,True,1.0,Fuel oil,False,Double glass,334.0,Flanders,1791.37,
Berg,3700.0,house,house,229000.0,4.0,156.0,,True,False,110.0,,False,1850.0,False,0.0,Gas,False,Double glass,389.0,Flanders,1467.95,5.0
Berg,3700.0,house,house,599000.0,3.0,265.0,,False,True,1058.0,4.0,False,,True,2.0,,False,Triple glass,32.0,Flanders,2260.38,7.0
Tongeren,3700.0,appartment,loft,375000.0,2.0,138.0,,True,False,,,False,2018.0,True,1.0,Gas,True,,145.0,Flanders,2717.39,
Berg,3700.0,house,house,245000.0,3.0,187.0,,,True,670.0,3.0,False,1930.0,True,1.0,Fuel oil,False,Double glass,613.0,Flanders,1310.16,
Tongeren,3700.0,appartment,flat,199000.0,2.0,106.0,,True,False,,3.0,False,1930.0,False,0.0,Gas,False,Double glass,343.0,Flanders,1877.36,2.0
Tongeren,3700.0,appartment,flat,286500.0,3.0,130.0,,True,False,,2.0,False,1968.0,True,1.0,Fuel oil,True,Double glass,153.0,Flanders,2203.85,
Tongeren,3700.0,house,cottage,558000.0,4.0,225.0,,True,True,,,False,,True,1.0,Not specified,False,,,Flanders,2480.0,
Tongeren,3700.0,house,house,360000.0,3.0,153.0,,True,True,268.0,3.0,False,,True,1.0,Gas,False,Double glass,139.0,Flanders,2352.94,5.0
Tongeren,3700.0,appartment,flat,199000.0,2.0,114.0,,False,False,,3.0,False,1930.0,False,0.0,Gas,False,Double glass,205.0,Flanders,1745.61,2.0
Tongeren,3700.0,appartment,flat,215000.0,2.0,87.0,,True,False,,2.0,False,2005.0,False,0.0,Gas,True,Double glass,86.0,Flanders,2471.26,5.0
Tongeren,3700.0,appartment,flat,199000.0,2.0,114.0,,False,False,,3.0,False,1930.0,False,0.0,Gas,False,Double glass,197.0,Flanders,1745.61,2.0
Tongeren,3700.0,appartment,flat,189000.0,2.0,60.0,,True,False,,2.0,False,1966.0,False,0.0,Gas,False,Double glass,159.0,Flanders,3150.0,
Tongeren,3700.0,house,house,558000.0,4.0,230.0,,True,True,,4.0,False,1969.0,True,1.0,Fuel oil,False,Double glass,,Flanders,2426.09,4.0
Tongeren,3700.0,house,house,249000.0,3.0,131.0,,False,True,1089.0,,False,1937.0,True,1.0,Fuel oil,False,Double glass,562.0,Flanders,1900.76,
Tongeren,3700.0,appartment,flat,257000.0,1.0,68.0,,True,False,,,False,2021.0,True,1.0,Gas,True,,69.0,Flanders,3779.41,
Tongeren,3700.0,house,house,349000.0,2.0,258.0,,False,False,258.0,,False,1920.0,False,0.0,Gas,False,Double glass,179.0,Flanders,1352.71,
Tongeren,3700.0,house,house,575000.0,7.0,391.0,,True,True,312.0,2.0,False,1938.0,False,0.0,Fuel oil,False,Double glass,0.0,Flanders,1470.59,
Tongeren,3700.0,house,house,255000.0,3.0,224.0,,True,True,220.0,3.0,False,1954.0,True,1.0,Gas,False,Double glass,332.0,Flanders,1138.39,5.0
Tongeren,3700.0,house,house,449000.0,6.0,250.0,,False,True,,4.0,False,1975.0,True,1.0,Gas,False,,477.0,Flanders,1796.0,2.0
Tongeren,3700.0,house,house,390000.0,5.0,188.0,,True,True,961.0,,False,1964.0,True,1.0,Fuel oil,False,Double glass,346.0,Flanders,2074.47,
Tongeren,3700.0,house,house,150000.0,3.0,105.0,,False,False,55.0,2.0,False,1899.0,False,0.0,Gas,False,Double glass,219.0,Flanders,1428.57,
Tongeren,3700.0,appartment,flat,310000.0,3.0,187.0,,True,False,,2.0,False,1970.0,True,1.0,Gas,False,Double glass,205.0,Flanders,1657.75,2.0
Tongeren,3700.0,appartment,flat,529900.0,3.0,188.0,,True,False,,,False,2023.0,True,1.0,,True,,,Flanders,2818.62,7.0
Tongeren,3700.0,appartment,flat,180000.0,2.0,102.0,,False,False,,,False,1972.0,False,0.0,Gas,True,Double glass,191.0,Flanders,1764.71,2.0
Tongeren,3700.0,house,house,450000.0,4.0,235.0,,True,False,845.0,4.0,False,1947.0,False,0.0,Not specified,False,Double glass,302.0,Flanders,1914.89,
Rutten,3700.0,house,house,325000.0,4.0,185.0,,True,True,478.0,3.0,False,2024.0,True,1.0,,False,Triple glass,,Flanders,1756.76,7.0
